ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	223,	65,	107
1,	00:00:00:095,	237,	69,	118
2,	00:00:00:095,	237,	68,	115
3,	00:00:00:095,	236,	68,	120
4,	00:00:00:095,	238,	70,	121
5,	00:00:00:095,	239,	70,	124
6,	00:00:00:095,	234,	72,	111
7,	00:00:00:095,	234,	71,	117
8,	00:00:00:095,	230,	61,	122
9,	00:00:00:095,	241,	69,	111
10,	00:00:00:095,	237,	59,	109
11,	00:00:00:095,	234,	67,	114
12,	00:00:00:095,	234,	67,	108
13,	00:00:00:095,	240,	57,	109
14,	00:00:00:095,	237,	62,	118
15,	00:00:00:095,	242,	60,	118
16,	00:00:00:097,	239,	65,	124
17,	00:00:00:097,	240,	60,	122
18,	00:00:00:097,	245,	61,	114
19,	00:00:00:097,	240,	66,	117
20,	00:00:00:097,	241,	56,	136
21,	00:00:00:097,	246,	56,	118
22,	00:00:00:097,	235,	68,	119
23,	00:00:00:098,	239,	59,	123
24,	00:00:00:098,	250,	46,	118
25,	00:00:00:098,	243,	36,	129
26,	00:00:00:098,	244,	66,	123
27,	00:00:00:098,	237,	68,	125
28,	00:00:00:098,	246,	67,	126
29,	00:00:00:098,	244,	70,	125
30,	00:00:00:098,	247,	63,	121
31,	00:00:00:098,	248,	65,	124
32,	00:00:00:098,	244,	62,	138
33,	00:00:00:099,	216,	-49,	164
34,	00:00:00:099,	218,	-43,	157
35,	00:00:00:099,	211,	-51,	160
36,	00:00:00:099,	214,	-48,	153
37,	00:00:00:099,	212,	-49,	157
38,	00:00:00:099,	214,	-46,	157
39,	00:00:00:099,	213,	-45,	161
40,	00:00:00:099,	213,	-45,	158
41,	00:00:00:099,	215,	-46,	159
42,	00:00:00:099,	210,	-45,	160
43,	00:00:00:099,	214,	-43,	153
44,	00:00:00:099,	214,	-47,	159
45,	00:00:00:099,	211,	-44,	151
46,	00:00:00:099,	212,	-47,	157
47,	00:00:00:099,	213,	-43,	151
48,	00:00:00:099,	210,	-46,	154
49,	00:00:00:101,	214,	-46,	154
50,	00:00:00:101,	213,	-45,	151
51,	00:00:00:101,	213,	-45,	154
52,	00:00:00:101,	214,	-46,	150
53,	00:00:00:101,	210,	-44,	154
54,	00:00:00:101,	215,	-43,	157
55,	00:00:00:101,	210,	-48,	153
56,	00:00:00:101,	214,	-48,	151
57,	00:00:00:101,	210,	-48,	154
58,	00:00:00:101,	210,	-44,	150
59,	00:00:00:101,	210,	-45,	157
60,	00:00:00:101,	217,	-42,	153
61,	00:00:00:101,	217,	-44,	157
62,	00:00:00:101,	217,	-43,	158
63,	00:00:00:101,	222,	-42,	160
64,	00:00:00:101,	217,	-45,	154
65,	00:00:00:115,	220,	-48,	158
66,	00:00:00:115,	218,	-47,	154
67,	00:00:00:115,	217,	-47,	147
68,	00:00:00:115,	218,	-45,	155
69,	00:00:00:115,	216,	-44,	147
70,	00:00:00:115,	217,	-47,	152
71,	00:00:00:115,	217,	-43,	148
72,	00:00:00:116,	217,	-45,	156
73,	00:00:00:116,	219,	-44,	153
74,	00:00:00:116,	218,	-43,	155
75,	00:00:00:116,	216,	-42,	152
76,	00:00:00:116,	218,	-46,	153
77,	00:00:00:116,	217,	-42,	153
78,	00:00:00:116,	221,	-42,	158
79,	00:00:00:116,	215,	-41,	160
80,	00:00:00:116,	217,	-47,	157
81,	00:00:01:005,	217,	-46,	161
82,	00:00:01:005,	218,	-45,	159
83,	00:00:01:005,	217,	-43,	164
84,	00:00:01:005,	222,	-44,	160
85,	00:00:01:005,	218,	-49,	160
86,	00:00:01:005,	218,	-41,	156
87,	00:00:01:005,	216,	-39,	159
88,	00:00:01:005,	215,	-38,	156
89,	00:00:01:005,	217,	-40,	157
90,	00:00:01:005,	217,	-42,	156
91,	00:00:01:005,	218,	-42,	154
92,	00:00:01:005,	219,	-43,	157
93,	00:00:01:005,	220,	-43,	156
94,	00:00:01:005,	223,	-40,	163
95,	00:00:01:005,	219,	-40,	159
96,	00:00:01:005,	222,	-43,	160
97,	00:00:01:020,	218,	-44,	156
98,	00:00:01:020,	222,	-43,	163
99,	00:00:01:020,	218,	-42,	160
100,	00:00:01:021,	220,	-40,	157
101,	00:00:01:021,	217,	-40,	164
