ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	53,	-66,	253
1,	00:00:00:095,	66,	-70,	258
2,	00:00:00:095,	98,	-39,	239
3,	00:00:00:095,	122,	-4,	225
4,	00:00:00:095,	125,	38,	219
5,	00:00:00:095,	116,	61,	221
6,	00:00:00:095,	106,	59,	234
7,	00:00:00:095,	98,	57,	243
8,	00:00:00:095,	99,	38,	252
9,	00:00:00:095,	100,	24,	254
10,	00:00:00:095,	100,	21,	258
11,	00:00:00:095,	118,	26,	256
12,	00:00:00:095,	126,	40,	245
13,	00:00:00:095,	135,	52,	237
14,	00:00:00:095,	130,	66,	224
15,	00:00:00:095,	131,	75,	224
16,	00:00:00:097,	125,	79,	209
17,	00:00:00:097,	123,	75,	220
18,	00:00:00:097,	120,	65,	210
19,	00:00:00:097,	120,	66,	219
20,	00:00:00:097,	119,	67,	229
21,	00:00:00:097,	122,	65,	226
22,	00:00:00:097,	114,	71,	215
23,	00:00:00:097,	112,	71,	210
24,	00:00:00:097,	113,	70,	208
25,	00:00:00:097,	124,	72,	211
26,	00:00:00:097,	120,	71,	206
27,	00:00:00:098,	120,	71,	205
28,	00:00:00:098,	124,	68,	215
29,	00:00:00:098,	121,	70,	212
30,	00:00:00:098,	129,	70,	213
31,	00:00:00:098,	127,	67,	216
32,	00:00:00:098,	126,	64,	224
33,	00:00:00:111,	126,	10,	237
34,	00:00:00:111,	127,	7,	240
35,	00:00:00:111,	128,	6,	241
36,	00:00:00:111,	127,	2,	239
37,	00:00:00:111,	127,	2,	239
38,	00:00:00:111,	127,	4,	241
39,	00:00:00:111,	128,	4,	242
40,	00:00:00:111,	128,	2,	242
41,	00:00:00:111,	127,	5,	241
42,	00:00:00:111,	127,	8,	234
43,	00:00:00:111,	125,	9,	234
44,	00:00:00:111,	123,	7,	241
45,	00:00:00:111,	128,	6,	240
46,	00:00:00:111,	128,	8,	233
47,	00:00:00:111,	127,	8,	234
48,	00:00:00:111,	127,	4,	235
49,	00:00:00:111,	128,	5,	232
50,	00:00:00:126,	129,	4,	236
51,	00:00:00:126,	126,	4,	236
52,	00:00:00:126,	126,	6,	236
53,	00:00:00:126,	127,	10,	233
54,	00:00:00:126,	127,	4,	234
55,	00:00:00:126,	128,	5,	235
56,	00:00:00:126,	126,	7,	234
57,	00:00:00:126,	127,	6,	233
58,	00:00:00:126,	127,	7,	236
59,	00:00:00:126,	128,	5,	234
60,	00:00:00:126,	127,	10,	236
61,	00:00:00:126,	127,	10,	235
62,	00:00:00:126,	126,	9,	229
63,	00:00:00:126,	132,	10,	236
64,	00:00:00:126,	127,	6,	235
65,	00:00:00:126,	127,	3,	232
66,	00:00:00:126,	126,	4,	237
67,	00:00:00:127,	126,	6,	235
68,	00:00:00:127,	127,	4,	236
69,	00:00:00:127,	126,	3,	234
70,	00:00:00:127,	126,	2,	229
71,	00:00:00:127,	124,	1,	229
72,	00:00:00:127,	124,	6,	230
73,	00:00:00:127,	123,	4,	230
74,	00:00:00:127,	119,	6,	234
75,	00:00:00:127,	119,	5,	229
76,	00:00:00:127,	123,	7,	231
77,	00:00:00:127,	127,	6,	233
78,	00:00:01:000,	124,	4,	232
79,	00:00:01:000,	121,	15,	233
80,	00:00:01:000,	103,	34,	230
81,	00:00:01:000,	123,	6,	233
82,	00:00:01:000,	140,	-11,	233
83,	00:00:01:000,	138,	-11,	235
84,	00:00:01:001,	135,	0,	237
85,	00:00:01:001,	131,	5,	239
86,	00:00:01:001,	125,	4,	234
87,	00:00:01:001,	123,	6,	228
88,	00:00:01:001,	125,	4,	230
89,	00:00:01:001,	127,	3,	232
90,	00:00:01:001,	127,	3,	234
91,	00:00:01:001,	128,	3,	231
92,	00:00:01:001,	129,	2,	229
93,	00:00:01:001,	129,	2,	228
94,	00:00:01:001,	134,	8,	237
95,	00:00:01:001,	132,	1,	232
96,	00:00:01:001,	128,	3,	232
97,	00:00:01:001,	127,	2,	231
98,	00:00:01:001,	125,	4,	228
99,	00:00:01:001,	126,	2,	229
100,	00:00:01:001,	127,	3,	228
101,	00:00:01:003,	127,	8,	226
102,	00:00:01:003,	126,	3,	228
103,	00:00:01:003,	126,	5,	225
104,	00:00:01:003,	126,	6,	226
105,	00:00:01:003,	128,	4,	232
106,	00:00:01:003,	125,	5,	231
107,	00:00:01:003,	129,	2,	235
108,	00:00:01:003,	121,	3,	238
109,	00:00:01:003,	123,	5,	237
110,	00:00:01:003,	121,	5,	238
111,	00:00:01:003,	120,	4,	239
112,	00:00:01:003,	119,	7,	237
113,	00:00:01:003,	117,	7,	231
114,	00:00:01:003,	117,	7,	232
115,	00:00:01:003,	117,	7,	232
116,	00:00:01:003,	116,	9,	234
117,	00:00:01:004,	116,	7,	235
118,	00:00:01:004,	119,	7,	234
119,	00:00:01:004,	118,	8,	231
120,	00:00:01:004,	125,	6,	232
121,	00:00:01:004,	123,	8,	234
122,	00:00:01:004,	123,	8,	234
123,	00:00:01:004,	124,	8,	234
124,	00:00:01:004,	125,	6,	237
125,	00:00:01:004,	127,	8,	247
126,	00:00:01:004,	122,	5,	236
127,	00:00:01:004,	121,	6,	236
128,	00:00:01:004,	122,	8,	235
129,	00:00:01:005,	122,	7,	229
130,	00:00:01:005,	124,	7,	236
131,	00:00:01:005,	122,	6,	239
132,	00:00:01:005,	123,	4,	236
133,	00:00:01:005,	125,	7,	237
134,	00:00:01:019,	126,	6,	238
135,	00:00:01:019,	129,	4,	235
136,	00:00:01:019,	128,	4,	237
137,	00:00:01:019,	129,	5,	235
138,	00:00:01:019,	127,	5,	242
139,	00:00:01:019,	125,	4,	238
140,	00:00:01:019,	125,	5,	242
141,	00:00:01:019,	124,	6,	242
142,	00:00:01:019,	124,	17,	244
143,	00:00:01:019,	123,	9,	235
144,	00:00:01:019,	123,	3,	238
145,	00:00:01:019,	120,	3,	232
146,	00:00:01:019,	120,	4,	231
147,	00:00:01:019,	122,	7,	233
148,	00:00:01:019,	127,	7,	232
149,	00:00:01:019,	125,	9,	232
150,	00:00:01:033,	124,	11,	231
151,	00:00:01:033,	127,	8,	235
152,	00:00:01:033,	125,	5,	238
153,	00:00:01:033,	124,	7,	235
154,	00:00:01:033,	125,	8,	234
155,	00:00:01:033,	126,	9,	233
156,	00:00:01:033,	131,	14,	235
157,	00:00:01:033,	125,	9,	231
158,	00:00:01:033,	124,	7,	235
159,	00:00:01:033,	125,	5,	234
160,	00:00:01:033,	125,	6,	233
161,	00:00:01:033,	128,	8,	230
162,	00:00:01:033,	126,	3,	232
163,	00:00:01:033,	128,	4,	232
164,	00:00:01:033,	128,	5,	232
165,	00:00:01:033,	129,	3,	233
166,	00:00:01:033,	127,	5,	231
167,	00:00:01:047,	126,	7,	233
168,	00:00:01:047,	126,	5,	235
169,	00:00:01:047,	125,	6,	234
170,	00:00:01:047,	124,	7,	231
171,	00:00:01:048,	126,	4,	233
172,	00:00:01:048,	126,	2,	233
173,	00:00:01:048,	125,	3,	236
174,	00:00:01:048,	124,	3,	234
175,	00:00:01:048,	123,	3,	239
176,	00:00:01:048,	123,	3,	239
177,	00:00:01:048,	126,	3,	237
178,	00:00:01:048,	122,	5,	238
179,	00:00:01:048,	124,	7,	239
180,	00:00:01:048,	124,	6,	239
181,	00:00:01:048,	126,	6,	234
182,	00:00:01:048,	128,	4,	234
183,	00:00:01:049,	125,	5,	237
184,	00:00:01:049,	124,	4,	240
185,	00:00:01:049,	125,	4,	244
186,	00:00:01:049,	125,	3,	240
187,	00:00:01:049,	128,	8,	245
188,	00:00:01:049,	124,	8,	234
189,	00:00:01:049,	127,	7,	237
190,	00:00:01:049,	128,	5,	237
