ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	62,	28,	233
1,	00:00:00:095,	64,	34,	247
2,	00:00:00:095,	65,	34,	247
3,	00:00:00:095,	67,	26,	248
4,	00:00:00:095,	71,	28,	240
5,	00:00:00:095,	75,	30,	237
6,	00:00:00:095,	69,	25,	229
7,	00:00:00:095,	72,	28,	234
8,	00:00:00:095,	68,	33,	230
9,	00:00:00:095,	67,	30,	229
10,	00:00:00:095,	73,	24,	236
11,	00:00:00:095,	74,	27,	243
12,	00:00:00:095,	68,	29,	241
13,	00:00:00:095,	67,	35,	233
14,	00:00:00:095,	67,	46,	243
15,	00:00:00:095,	76,	44,	254
16,	00:00:00:095,	74,	47,	257
17,	00:00:00:097,	70,	45,	263
18,	00:00:00:097,	67,	49,	258
19,	00:00:00:097,	68,	50,	259
20,	00:00:00:097,	52,	51,	254
21,	00:00:00:097,	46,	48,	244
22,	00:00:00:097,	60,	37,	251
23,	00:00:00:098,	60,	42,	252
24,	00:00:00:098,	64,	44,	248
25,	00:00:00:098,	68,	47,	249
26,	00:00:00:098,	69,	50,	256
27,	00:00:00:098,	65,	46,	250
28,	00:00:00:098,	65,	46,	254
29,	00:00:00:098,	66,	41,	240
30,	00:00:00:098,	72,	38,	247
31,	00:00:00:098,	64,	35,	239
32,	00:00:00:098,	61,	32,	252
33,	00:00:00:098,	48,	35,	250
34,	00:00:00:099,	52,	25,	250
35,	00:00:00:099,	52,	31,	246
36,	00:00:00:099,	52,	37,	244
37,	00:00:00:099,	46,	39,	254
38,	00:00:00:099,	52,	38,	254
39,	00:00:00:099,	49,	41,	253
40,	00:00:00:099,	48,	42,	254
41,	00:00:00:099,	46,	40,	254
42,	00:00:00:099,	47,	40,	259
43,	00:00:00:099,	51,	40,	256
44,	00:00:00:099,	53,	41,	250
45,	00:00:00:099,	52,	44,	249
46,	00:00:00:099,	50,	44,	250
47,	00:00:00:099,	45,	44,	252
48,	00:00:00:099,	48,	44,	255
49,	00:00:00:100,	52,	45,	255
50,	00:00:00:100,	54,	50,	257
51,	00:00:00:101,	54,	58,	255
52,	00:00:00:101,	51,	58,	264
53,	00:00:00:101,	50,	57,	263
54,	00:00:00:101,	52,	54,	268
55,	00:00:00:101,	51,	53,	264
56,	00:00:00:101,	53,	52,	260
57,	00:00:00:101,	50,	53,	258
58,	00:00:00:101,	49,	47,	261
59,	00:00:00:101,	49,	44,	260
60,	00:00:00:101,	45,	41,	263
61,	00:00:00:101,	52,	40,	262
62,	00:00:00:101,	49,	42,	258
63,	00:00:00:101,	51,	45,	269
64,	00:00:00:101,	45,	42,	260
65,	00:00:00:101,	47,	39,	257
66,	00:00:00:101,	48,	39,	250
67,	00:00:00:101,	43,	43,	251
68,	00:00:00:103,	45,	40,	253
69,	00:00:00:103,	43,	36,	249
70,	00:00:00:103,	47,	32,	249
71,	00:00:00:103,	51,	29,	241
72,	00:00:00:103,	50,	29,	247
73,	00:00:00:103,	49,	29,	242
