ndx:	HR:MN:SC:1/128s:	x:	y:	z:
ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	133,	6,	206
1,	00:00:00:095,	145,	8,	219
2,	00:00:00:095,	145,	7,	220
3,	00:00:00:095,	147,	9,	221
4,	00:00:00:095,	145,	11,	216
5,	00:00:00:095,	145,	8,	219
6,	00:00:00:095,	146,	3,	221
7,	00:00:00:095,	145,	1,	218
8,	00:00:00:095,	147,	5,	219
9,	00:00:00:095,	141,	9,	205
10,	00:00:00:095,	148,	5,	204
11,	00:00:00:096,	146,	9,	213
12,	00:00:00:096,	151,	1,	229
13,	00:00:00:096,	143,	6,	202
14,	00:00:00:096,	148,	5,	208
15,	00:00:00:096,	155,	11,	211
16,	00:00:00:102,	147,	5,	219
17,	00:00:00:102,	145,	2,	227
18,	00:00:00:102,	151,	1,	221
19,	00:00:00:102,	155,	2,	212
20,	00:00:00:102,	141,	14,	206
21,	00:00:00:102,	148,	1,	222
22,	00:00:00:102,	140,	2,	213
23,	00:00:00:102,	148,	2,	217
24,	00:00:00:102,	142,	3,	218
25,	00:00:00:102,	147,	6,	217
26,	00:00:00:102,	143,	5,	222
27,	00:00:00:102,	140,	6,	220
28,	00:00:00:102,	141,	2,	225
29,	00:00:00:102,	144,	-1,	221
30,	00:00:00:102,	146,	5,	218
31,	00:00:00:103,	139,	7,	226
32,	00:00:00:103,	144,	4,	220
33,	00:00:00:116,	127,	-1,	235
34,	00:00:00:116,	123,	-2,	235
35,	00:00:00:116,	124,	-1,	226
36,	00:00:00:116,	117,	-4,	234
37,	00:00:00:116,	122,	-7,	234
38,	00:00:00:116,	124,	-5,	227
39,	00:00:00:116,	123,	-3,	228
40,	00:00:00:116,	126,	-7,	230
41,	00:00:00:116,	126,	-4,	226
42,	00:00:00:116,	123,	-6,	228
43,	00:00:00:116,	125,	-6,	231
44,	00:00:00:116,	125,	-7,	231
45,	00:00:00:116,	126,	-2,	226
46,	00:00:00:116,	125,	-3,	229
47,	00:00:00:116,	127,	-3,	230
48,	00:00:00:116,	122,	0,	229
49,	00:00:01:003,	123,	-3,	232
50,	00:00:01:003,	124,	-6,	233
51,	00:00:01:003,	121,	-2,	230
52,	00:00:01:003,	119,	-3,	232
53,	00:00:01:003,	122,	-4,	234
54,	00:00:01:003,	121,	-3,	233
55,	00:00:01:003,	118,	-1,	238
56,	00:00:01:003,	121,	-4,	240
57,	00:00:01:003,	118,	-1,	235
58,	00:00:01:003,	117,	-3,	240
59,	00:00:01:003,	119,	-2,	244
60,	00:00:01:003,	117,	0,	240
61,	00:00:01:003,	114,	0,	246
62,	00:00:01:003,	117,	-1,	246
63,	00:00:01:003,	122,	3,	247
64,	00:00:01:003,	112,	-1,	246
65,	00:00:01:003,	117,	-1,	248
66,	00:00:01:004,	116,	-1,	244
67,	00:00:01:004,	111,	-1,	245
68,	00:00:01:004,	113,	-4,	249
69,	00:00:01:004,	115,	-1,	247
70,	00:00:01:004,	114,	0,	251
71,	00:00:01:004,	116,	-4,	255
72,	00:00:01:004,	115,	-1,	253
73,	00:00:01:004,	112,	0,	250
74,	00:00:01:004,	112,	-1,	251
75,	00:00:01:005,	117,	-2,	248
76,	00:00:01:005,	113,	-2,	248
77,	00:00:01:005,	113,	-1,	251
78,	00:00:01:005,	118,	-2,	247
79,	00:00:01:005,	117,	1,	243
80,	00:00:01:005,	114,	-1,	242
81,	00:00:01:005,	114,	-2,	247
82,	00:00:01:005,	112,	-1,	242
83,	00:00:01:006,	109,	0,	241
84,	00:00:01:006,	114,	0,	249
85,	00:00:01:006,	116,	-1,	243
86,	00:00:01:006,	114,	-1,	247
87,	00:00:01:006,	115,	-3,	243
88,	00:00:01:006,	120,	-2,	241
89,	00:00:01:006,	116,	1,	240
90,	00:00:01:006,	117,	-2,	241
91,	00:00:01:006,	117,	-1,	242
92,	00:00:01:006,	118,	0,	237
93,	00:00:01:006,	118,	1,	242
94,	00:00:01:006,	123,	4,	239
95,	00:00:01:006,	117,	0,	235
96,	00:00:01:006,	120,	-2,	235
97,	00:00:01:007,	122,	-3,	231
98,	00:00:01:007,	122,	0,	231
99,	00:00:01:008,	124,	-3,	229
100,	00:00:01:008,	123,	-1,	230
101,	00:00:01:008,	125,	-1,	225
102,	00:00:01:008,	120,	-1,	226
103,	00:00:01:008,	123,	-6,	223
104,	00:00:01:008,	120,	0,	222
105,	00:00:01:008,	124,	-2,	226
106,	00:00:01:008,	125,	1,	228
107,	00:00:01:008,	124,	1,	222
108,	00:00:01:008,	124,	1,	230
109,	00:00:01:008,	130,	0,	226
110,	00:00:01:008,	128,	1,	221
111,	00:00:01:008,	127,	-1,	223
112,	00:00:01:008,	128,	-3,	227
113,	00:00:01:008,	129,	-3,	223
114,	00:00:01:008,	126,	-2,	221
115,	00:00:01:008,	127,	-2,	224
116,	00:00:01:009,	130,	-2,	224
117,	00:00:01:010,	128,	-1,	225
118,	00:00:01:010,	128,	-2,	225
119,	00:00:01:010,	130,	-1,	226
120,	00:00:01:010,	127,	1,	227
121,	00:00:01:010,	126,	2,	228
122,	00:00:01:010,	127,	-2,	233
123,	00:00:01:010,	128,	0,	230
124,	00:00:01:010,	128,	0,	229
125,	00:00:01:010,	128,	2,	233
126,	00:00:01:010,	127,	-2,	221
127,	00:00:01:010,	125,	-2,	228
128,	00:00:01:010,	128,	-3,	228
129,	00:00:01:010,	127,	0,	227
130,	00:00:01:010,	127,	-1,	231
131,	00:00:01:010,	127,	-1,	227
132,	00:00:01:025,	127,	0,	223
133,	00:00:01:025,	127,	-1,	225
134,	00:00:01:025,	128,	0,	224
135,	00:00:01:025,	126,	-2,	222
136,	00:00:01:025,	122,	0,	222
137,	00:00:01:025,	125,	0,	224
138,	00:00:01:025,	127,	-2,	223
139,	00:00:01:025,	124,	0,	219
140,	00:00:01:025,	125,	-2,	224
141,	00:00:01:025,	127,	0,	222
142,	00:00:01:025,	128,	0,	222
143,	00:00:01:025,	127,	-2,	220
144,	00:00:01:025,	127,	0,	221
145,	00:00:01:025,	128,	-1,	217
146,	00:00:01:025,	127,	-3,	222
147,	00:00:01:025,	129,	-1,	223
148,	00:00:01:038,	127,	1,	218
149,	00:00:01:038,	125,	-1,	227
150,	00:00:01:038,	126,	-2,	224
151,	00:00:01:038,	126,	-1,	222
152,	00:00:01:038,	120,	0,	227
153,	00:00:01:038,	125,	-5,	232
154,	00:00:01:038,	122,	2,	227
155,	00:00:01:038,	121,	-2,	229
156,	00:00:01:038,	126,	4,	236
157,	00:00:01:038,	121,	1,	224
158,	00:00:01:038,	120,	-1,	230
159,	00:00:01:038,	121,	0,	229
160,	00:00:01:038,	124,	-1,	229
161,	00:00:01:038,	122,	-4,	224
162,	00:00:01:038,	120,	-5,	226
163,	00:00:01:039,	120,	-1,	227
164,	00:00:01:053,	123,	2,	226
165,	00:00:01:053,	120,	0,	231
166,	00:00:01:053,	120,	2,	237
167,	00:00:01:053,	124,	-1,	238
168,	00:00:01:053,	117,	1,	236
169,	00:00:01:053,	116,	-1,	239
170,	00:00:01:053,	117,	-5,	237
171,	00:00:01:053,	117,	-3,	230
172,	00:00:01:053,	114,	-2,	238
173,	00:00:01:053,	119,	8,	246
174,	00:00:01:053,	130,	-8,	240
175,	00:00:01:053,	116,	-2,	242
176,	00:00:01:053,	78,	-7,	252
177,	00:00:01:053,	93,	7,	255
178,	00:00:01:053,	106,	21,	255
179,	00:00:01:053,	114,	25,	246
180,	00:00:01:054,	118,	17,	245
181,	00:00:01:054,	120,	16,	239
182,	00:00:01:055,	119,	12,	235
183,	00:00:01:055,	117,	8,	237
184,	00:00:01:055,	115,	9,	240
185,	00:00:01:055,	114,	10,	242
186,	00:00:01:055,	113,	15,	241
187,	00:00:01:055,	115,	15,	250
188,	00:00:01:055,	111,	11,	252
189,	00:00:01:055,	111,	13,	253
190,	00:00:01:055,	117,	16,	253
191,	00:00:01:055,	120,	17,	255
192,	00:00:01:055,	116,	11,	255
193,	00:00:01:055,	104,	10,	246
194,	00:00:01:055,	97,	15,	249
195,	00:00:01:055,	99,	10,	248
196,	00:00:01:055,	99,	12,	249
197,	00:00:01:056,	106,	17,	245
198,	00:00:01:056,	113,	15,	248
199,	00:00:01:056,	114,	8,	249
200,	00:00:01:056,	113,	8,	249
201,	00:00:01:056,	118,	5,	250
202,	00:00:01:056,	92,	11,	245
203,	00:00:01:056,	92,	15,	250
204,	00:00:01:056,	112,	18,	255
205,	00:00:01:056,	114,	18,	251
206,	00:00:01:056,	110,	23,	239
207,	00:00:01:056,	92,	28,	237
208,	00:00:01:057,	94,	32,	239
209,	00:00:01:057,	87,	54,	225
210,	00:00:01:057,	75,	83,	202
211,	00:00:01:057,	65,	98,	198
212,	00:00:01:057,	72,	77,	196
213,	00:00:01:058,	84,	46,	201
214,	00:00:01:058,	86,	24,	205
215,	00:00:01:058,	87,	17,	215
216,	00:00:01:058,	94,	26,	221
217,	00:00:01:058,	102,	45,	221
218,	00:00:01:058,	106,	55,	225
219,	00:00:01:058,	102,	48,	226
220,	00:00:01:059,	98,	48,	227
221,	00:00:01:059,	99,	41,	233
222,	00:00:01:059,	89,	36,	238
223,	00:00:01:059,	89,	27,	242
224,	00:00:01:059,	91,	31,	244
225,	00:00:01:059,	92,	34,	240
226,	00:00:01:059,	90,	32,	244
227,	00:00:01:059,	89,	30,	243
228,	00:00:01:059,	89,	29,	242
229,	00:00:01:060,	85,	26,	239
230,	00:00:01:060,	88,	15,	243
231,	00:00:01:060,	90,	12,	239
232,	00:00:01:060,	91,	12,	235
233,	00:00:01:060,	94,	7,	237
234,	00:00:01:060,	100,	4,	240
235,	00:00:01:060,	106,	4,	243
236,	00:00:01:060,	108,	5,	239
237,	00:00:01:060,	110,	2,	248
238,	00:00:01:060,	114,	-13,	261
239,	00:00:01:060,	118,	-23,	272
240,	00:00:01:060,	128,	-40,	298
241,	00:00:01:060,	129,	-52,	314
242,	00:00:01:060,	137,	-64,	312
243,	00:00:01:060,	137,	-66,	282
244,	00:00:01:060,	122,	-72,	231
245,	00:00:01:074,	123,	-93,	184
246,	00:00:01:074,	157,	-106,	198
247,	00:00:01:075,	182,	-95,	208
248,	00:00:01:075,	184,	-85,	216
249,	00:00:01:075,	177,	-73,	237
250,	00:00:01:075,	141,	-83,	248
251,	00:00:01:075,	115,	-86,	261
252,	00:00:01:075,	100,	-85,	270
253,	00:00:01:075,	97,	-72,	271
254,	00:00:01:075,	104,	-53,	261
255,	00:00:01:075,	104,	-29,	256
256,	00:00:01:075,	103,	-13,	248
257,	00:00:01:075,	97,	-4,	247
258,	00:00:01:075,	95,	-2,	245
259,	00:00:01:075,	86,	-4,	236
260,	00:00:01:075,	77,	-7,	235
261,	00:00:01:088,	72,	-17,	241
262,	00:00:01:088,	67,	-17,	244
263,	00:00:01:088,	63,	-23,	246
264,	00:00:01:088,	61,	-27,	246
265,	00:00:01:089,	59,	-30,	251
266,	00:00:01:089,	62,	-27,	254
267,	00:00:01:089,	64,	-28,	262
268,	00:00:01:089,	59,	-26,	262
269,	00:00:01:089,	59,	-25,	261
270,	00:00:01:089,	62,	-23,	265
271,	00:00:01:089,	68,	-19,	264
272,	00:00:01:089,	67,	-15,	263
273,	00:00:01:089,	66,	-16,	270
274,	00:00:01:089,	71,	-19,	279
275,	00:00:01:089,	76,	-11,	274
276,	00:00:01:089,	79,	-12,	273
277,	00:00:01:103,	86,	-13,	280
278,	00:00:01:103,	89,	-16,	273
279,	00:00:01:103,	96,	-29,	259
280,	00:00:01:103,	97,	-15,	264
281,	00:00:01:103,	100,	-23,	259
282,	00:00:01:103,	102,	-22,	256
283,	00:00:01:103,	102,	-9,	251
284,	00:00:01:103,	99,	-3,	255
285,	00:00:01:103,	97,	24,	231
286,	00:00:01:103,	106,	-24,	218
287,	00:00:01:103,	101,	-35,	234
288,	00:00:01:103,	85,	-11,	253
289,	00:00:01:103,	80,	11,	269
290,	00:00:01:104,	86,	28,	266
291,	00:00:01:104,	87,	41,	274
292,	00:00:01:104,	85,	35,	285
293,	00:00:01:105,	90,	26,	280
294,	00:00:01:105,	104,	19,	270
295,	00:00:01:105,	102,	24,	260
296,	00:00:01:105,	79,	58,	275
297,	00:00:01:105,	86,	33,	275
298,	00:00:01:105,	92,	22,	266
299,	00:00:01:105,	89,	9,	256
300,	00:00:01:110,	89,	6,	257
301,	00:00:01:110,	87,	20,	256
302,	00:00:01:110,	87,	30,	255
303,	00:00:01:110,	89,	27,	255
304,	00:00:01:111,	90,	18,	261
305,	00:00:01:111,	86,	22,	276
306,	00:00:01:111,	74,	24,	276
307,	00:00:01:111,	80,	18,	272
308,	00:00:01:111,	70,	34,	280
309,	00:00:01:111,	70,	39,	288
310,	00:00:01:112,	77,	25,	282
311,	00:00:01:112,	81,	23,	291
312,	00:00:01:112,	79,	28,	294
313,	00:00:01:112,	67,	44,	295
314,	00:00:01:112,	58,	47,	286
315,	00:00:01:112,	52,	43,	292
316,	00:00:01:112,	51,	42,	295
317,	00:00:01:112,	40,	43,	291
318,	00:00:01:112,	38,	46,	291
319,	00:00:01:112,	38,	41,	294
320,	00:00:01:112,	34,	41,	292
321,	00:00:01:112,	33,	45,	286
322,	00:00:01:112,	35,	47,	286
323,	00:00:01:112,	31,	44,	290
324,	00:00:01:112,	29,	47,	283
325,	00:00:01:112,	26,	48,	288
326,	00:00:01:114,	26,	50,	280
327,	00:00:01:114,	29,	49,	291
328,	00:00:01:114,	29,	58,	293
329,	00:00:01:114,	48,	60,	295
330,	00:00:01:114,	46,	58,	271
331,	00:00:01:114,	39,	63,	268
332,	00:00:01:114,	40,	63,	274
333,	00:00:01:114,	42,	57,	263
334,	00:00:01:114,	36,	55,	266
335,	00:00:01:114,	50,	50,	247
336,	00:00:01:114,	44,	70,	251
337,	00:00:01:114,	40,	68,	259
338,	00:00:01:114,	42,	61,	252
339,	00:00:01:114,	51,	56,	261
340,	00:00:01:114,	48,	58,	254
341,	00:00:01:114,	46,	54,	257
342,	00:00:01:114,	54,	59,	262
343,	00:00:01:115,	51,	60,	256
344,	00:00:01:115,	52,	55,	260
345,	00:00:01:115,	50,	66,	277
346,	00:00:01:115,	53,	63,	268
347,	00:00:01:116,	52,	52,	256
348,	00:00:01:116,	53,	51,	245
349,	00:00:01:116,	56,	52,	227
350,	00:00:01:116,	64,	56,	230
351,	00:00:01:116,	84,	64,	221
352,	00:00:01:116,	91,	80,	224
353,	00:00:01:116,	97,	104,	206
354,	00:00:01:116,	102,	99,	223
355,	00:00:01:116,	102,	91,	227
356,	00:00:01:116,	97,	74,	226
357,	00:00:01:116,	86,	78,	224
358,	00:00:01:116,	83,	81,	219
359,	00:00:02:002,	90,	86,	226
360,	00:00:02:002,	88,	107,	210
361,	00:00:02:002,	106,	103,	207
362,	00:00:02:002,	111,	101,	213
363,	00:00:02:002,	115,	97,	210
364,	00:00:02:002,	111,	94,	215
365,	00:00:02:002,	113,	86,	230
366,	00:00:02:002,	113,	85,	246
367,	00:00:02:002,	114,	87,	245
368,	00:00:02:002,	108,	81,	256
369,	00:00:02:002,	111,	90,	250
370,	00:00:02:002,	96,	72,	254
