ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	59,	267,	106
1,	00:00:00:095,	61,	285,	113
2,	00:00:00:095,	63,	278,	110
3,	00:00:00:095,	64,	269,	104
4,	00:00:00:095,	60,	267,	107
5,	00:00:00:095,	63,	308,	102
6,	00:00:00:095,	98,	270,	120
7,	00:00:00:095,	96,	269,	136
8,	00:00:00:095,	86,	301,	153
9,	00:00:00:095,	83,	330,	136
10,	00:00:00:095,	67,	307,	127
11,	00:00:00:095,	60,	285,	125
12,	00:00:00:095,	35,	260,	124
13,	00:00:00:095,	20,	226,	113
14,	00:00:00:095,	17,	189,	114
15,	00:00:00:095,	19,	169,	95
16,	00:00:00:097,	22,	170,	109
17,	00:00:00:097,	19,	174,	115
18,	00:00:00:098,	20,	182,	126
19,	00:00:00:098,	16,	182,	129
20,	00:00:00:098,	21,	186,	133
21,	00:00:00:098,	22,	179,	139
22,	00:00:00:098,	25,	185,	127
23,	00:00:00:098,	27,	185,	119
24,	00:00:00:098,	24,	178,	122
25,	00:00:00:098,	32,	183,	125
26,	00:00:00:098,	36,	179,	121
27,	00:00:00:098,	42,	185,	126
28,	00:00:00:098,	40,	188,	122
29,	00:00:00:098,	42,	191,	134
30,	00:00:00:098,	45,	186,	135
31,	00:00:00:098,	50,	189,	132
32,	00:00:00:098,	47,	187,	131
33,	00:00:00:099,	136,	-100,	197
34,	00:00:00:099,	136,	-101,	201
35,	00:00:00:099,	137,	-101,	193
36,	00:00:00:099,	133,	-101,	194
37,	00:00:00:099,	135,	-99,	189
38,	00:00:00:099,	135,	-104,	195
39,	00:00:00:099,	139,	-107,	193
40,	00:00:00:099,	142,	-111,	198
41,	00:00:00:099,	146,	-108,	199
42,	00:00:00:099,	146,	-107,	199
43,	00:00:00:099,	146,	-104,	199
44,	00:00:00:099,	141,	-105,	208
45,	00:00:00:100,	147,	-106,	206
46,	00:00:00:100,	145,	-112,	210
47,	00:00:00:100,	150,	-113,	201
48,	00:00:00:101,	148,	-113,	199
49,	00:00:00:101,	146,	-108,	192
50,	00:00:00:101,	143,	-111,	198
51,	00:00:00:101,	145,	-108,	198
52,	00:00:00:101,	148,	-114,	199
53,	00:00:00:101,	155,	-108,	193
54,	00:00:00:101,	156,	-106,	195
55,	00:00:00:101,	154,	-105,	190
56,	00:00:00:101,	157,	-108,	196
57,	00:00:00:101,	157,	-107,	191
58,	00:00:00:101,	159,	-110,	192
59,	00:00:00:101,	158,	-108,	189
60,	00:00:00:101,	158,	-108,	191
61,	00:00:00:101,	159,	-104,	191
62,	00:00:00:101,	158,	-106,	196
63,	00:00:00:101,	165,	-98,	195
64,	00:00:00:103,	162,	-98,	193
65,	00:00:00:103,	158,	-97,	190
66,	00:00:00:103,	157,	-99,	196
67,	00:00:00:103,	161,	-101,	194
68,	00:00:00:103,	160,	-101,	190
69,	00:00:00:103,	163,	-101,	191
70,	00:00:00:103,	165,	-105,	188
71,	00:00:00:103,	164,	-104,	190
72,	00:00:00:103,	166,	-112,	193
73,	00:00:00:103,	167,	-109,	187
74,	00:00:00:103,	163,	-108,	182
75,	00:00:00:103,	160,	-106,	187
76,	00:00:00:103,	158,	-109,	187
77,	00:00:00:103,	164,	-114,	185
78,	00:00:00:103,	163,	-113,	188
79,	00:00:00:103,	163,	-112,	180
80,	00:00:00:104,	158,	-116,	185
81,	00:00:00:104,	160,	-114,	185
82,	00:00:00:105,	163,	-114,	178
83,	00:00:00:105,	163,	-112,	179
84,	00:00:00:105,	159,	-112,	184
85,	00:00:00:105,	156,	-110,	183
86,	00:00:00:105,	152,	-107,	179
87,	00:00:00:105,	153,	-105,	175
88,	00:00:00:105,	155,	-103,	171
89,	00:00:00:105,	154,	-107,	175
90,	00:00:00:105,	157,	-110,	176
91,	00:00:00:105,	160,	-106,	170
92,	00:00:00:105,	158,	-100,	167
93,	00:00:00:105,	159,	-103,	174
94,	00:00:00:105,	169,	-99,	174
95,	00:00:00:106,	166,	-100,	166
96,	00:00:00:106,	167,	-100,	163
97,	00:00:00:106,	167,	-98,	168
98,	00:00:00:106,	172,	-101,	164
99,	00:00:00:106,	175,	-96,	162
100,	00:00:00:106,	178,	-96,	157
101,	00:00:00:106,	176,	-89,	156
102,	00:00:00:106,	173,	-90,	161
103,	00:00:00:106,	180,	-93,	162
104,	00:00:00:106,	179,	-90,	157
105,	00:00:00:106,	181,	-90,	155
106,	00:00:00:106,	182,	-91,	157
107,	00:00:00:106,	183,	-94,	157
108,	00:00:00:106,	184,	-93,	157
109,	00:00:00:107,	188,	-90,	158
110,	00:00:00:107,	186,	-89,	157
111,	00:00:00:121,	183,	-88,	163
112,	00:00:00:121,	185,	-86,	166
113,	00:00:00:121,	182,	-89,	172
114,	00:00:00:121,	183,	-84,	167
115,	00:00:00:121,	182,	-83,	166
116,	00:00:00:121,	180,	-86,	174
117,	00:00:00:121,	181,	-88,	176
118,	00:00:00:121,	182,	-88,	179
119,	00:00:00:121,	185,	-88,	184
120,	00:00:00:121,	186,	-84,	187
121,	00:00:00:121,	184,	-84,	196
122,	00:00:00:121,	185,	-82,	206
123,	00:00:00:121,	186,	-85,	210
124,	00:00:00:121,	189,	-86,	207
125,	00:00:00:121,	189,	-79,	205
126,	00:00:01:006,	182,	-88,	201
127,	00:00:01:006,	184,	-92,	200
128,	00:00:01:006,	186,	-90,	192
129,	00:00:01:006,	182,	-89,	188
130,	00:00:01:006,	181,	-86,	186
131,	00:00:01:006,	178,	-86,	182
132,	00:00:01:006,	180,	-87,	181
133,	00:00:01:006,	179,	-76,	175
134,	00:00:01:006,	176,	-72,	169
135,	00:00:01:007,	174,	-77,	169
136,	00:00:01:007,	178,	-85,	164
137,	00:00:01:007,	181,	-87,	167
138,	00:00:01:007,	182,	-87,	161
139,	00:00:01:007,	180,	-89,	155
140,	00:00:01:007,	176,	-92,	161
141,	00:00:01:007,	181,	-94,	158
142,	00:00:01:021,	180,	-92,	160
143,	00:00:01:021,	179,	-88,	152
144,	00:00:01:021,	178,	-87,	152
145,	00:00:01:021,	174,	-88,	156
146,	00:00:01:021,	176,	-90,	154
147,	00:00:01:021,	177,	-86,	153
148,	00:00:01:021,	178,	-89,	149
149,	00:00:01:021,	176,	-88,	144
150,	00:00:01:021,	176,	-93,	149
151,	00:00:01:021,	175,	-93,	151
152,	00:00:01:021,	179,	-91,	152
153,	00:00:01:021,	177,	-91,	149
154,	00:00:01:021,	180,	-88,	149
155,	00:00:01:021,	176,	-90,	154
156,	00:00:01:021,	184,	-86,	168
157,	00:00:01:022,	178,	-87,	162
158,	00:00:01:022,	180,	-89,	169
159,	00:00:01:023,	183,	-89,	172
160,	00:00:01:023,	186,	-91,	181
161,	00:00:01:023,	188,	-93,	180
162,	00:00:01:023,	185,	-92,	186
163,	00:00:01:023,	183,	-90,	190
164,	00:00:01:023,	186,	-93,	192
165,	00:00:01:023,	185,	-91,	190
166,	00:00:01:023,	183,	-92,	190
167,	00:00:01:023,	180,	-90,	191
168,	00:00:01:023,	176,	-92,	187
169,	00:00:01:023,	179,	-95,	189
170,	00:00:01:023,	179,	-91,	180
171,	00:00:01:023,	177,	-91,	174
172,	00:00:01:023,	172,	-94,	176
173,	00:00:01:024,	176,	-97,	175
174,	00:00:01:024,	179,	-96,	172
175,	00:00:01:024,	178,	-97,	165
176,	00:00:01:024,	175,	-99,	165
177,	00:00:01:024,	177,	-101,	164
178,	00:00:01:024,	177,	-98,	160
179,	00:00:01:024,	171,	-94,	156
180,	00:00:01:024,	168,	-94,	161
181,	00:00:01:024,	168,	-92,	160
182,	00:00:01:024,	173,	-92,	161
183,	00:00:01:024,	172,	-91,	161
184,	00:00:01:024,	170,	-94,	164
185,	00:00:01:025,	166,	-94,	164
186,	00:00:01:025,	168,	-102,	168
187,	00:00:01:025,	169,	-90,	173
188,	00:00:01:026,	160,	-98,	175
189,	00:00:01:026,	165,	-104,	178
190,	00:00:01:026,	165,	-98,	174
191,	00:00:01:026,	163,	-98,	175
192,	00:00:01:026,	165,	-97,	175
193,	00:00:01:026,	164,	-102,	179
194,	00:00:01:026,	165,	-102,	177
195,	00:00:01:026,	166,	-99,	171
196,	00:00:01:026,	165,	-99,	172
197,	00:00:01:026,	165,	-103,	174
198,	00:00:01:026,	163,	-105,	174
199,	00:00:01:026,	165,	-104,	177
200,	00:00:01:027,	163,	-103,	171
201,	00:00:01:027,	158,	-103,	173
202,	00:00:01:027,	158,	-98,	174
203,	00:00:01:027,	159,	-98,	167
204,	00:00:01:028,	155,	-96,	171
205,	00:00:01:028,	156,	-100,	171
206,	00:00:01:028,	160,	-102,	175
207,	00:00:01:028,	162,	-100,	172
208,	00:00:01:028,	160,	-98,	172
209,	00:00:01:028,	158,	-101,	176
210,	00:00:01:028,	158,	-102,	178
211,	00:00:01:028,	161,	-103,	180
212,	00:00:01:028,	159,	-104,	175
213,	00:00:01:028,	155,	-99,	171
214,	00:00:01:028,	154,	-104,	175
215,	00:00:01:028,	152,	-102,	178
216,	00:00:01:028,	151,	-101,	183
217,	00:00:01:028,	152,	-104,	175
218,	00:00:01:028,	155,	-99,	178
219,	00:00:01:043,	147,	-106,	178
220,	00:00:01:043,	151,	-111,	179
221,	00:00:01:043,	150,	-109,	172
222,	00:00:01:043,	148,	-105,	169
