ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	130,	14,	210
1,	00:00:00:095,	138,	18,	223
2,	00:00:00:095,	137,	15,	228
3,	00:00:00:095,	140,	19,	227
4,	00:00:00:095,	138,	19,	229
5,	00:00:00:095,	143,	20,	232
6,	00:00:00:095,	142,	21,	224
7,	00:00:00:095,	139,	21,	233
8,	00:00:00:095,	132,	9,	239
9,	00:00:00:095,	142,	17,	225
10,	00:00:00:095,	138,	17,	226
11,	00:00:00:095,	133,	16,	233
12,	00:00:00:095,	131,	17,	230
13,	00:00:00:095,	132,	34,	229
14,	00:00:00:095,	135,	29,	230
15,	00:00:00:095,	134,	26,	235
16,	00:00:00:097,	136,	16,	242
17,	00:00:00:097,	145,	21,	235
18,	00:00:00:097,	132,	25,	232
19,	00:00:00:097,	136,	13,	240
20,	00:00:00:097,	131,	20,	229
21,	00:00:00:097,	130,	35,	225
22,	00:00:00:097,	133,	13,	238
23,	00:00:00:097,	146,	13,	233
24,	00:00:00:097,	139,	24,	231
25,	00:00:00:097,	137,	19,	217
26,	00:00:00:097,	135,	19,	231
27,	00:00:00:097,	133,	17,	234
28,	00:00:00:098,	136,	19,	226
29,	00:00:00:098,	131,	19,	223
30,	00:00:00:098,	132,	18,	230
31,	00:00:00:098,	138,	14,	224
32,	00:00:00:098,	139,	19,	225
33,	00:00:00:099,	157,	20,	211
34,	00:00:00:099,	164,	23,	213
35,	00:00:00:099,	157,	21,	211
36,	00:00:00:099,	159,	20,	211
37,	00:00:00:099,	161,	15,	219
38,	00:00:00:099,	161,	22,	212
39,	00:00:00:099,	162,	23,	213
40,	00:00:00:099,	161,	22,	219
41,	00:00:00:099,	160,	21,	220
42,	00:00:00:099,	162,	22,	219
43,	00:00:00:099,	162,	22,	221
44,	00:00:00:099,	160,	22,	215
45,	00:00:00:099,	161,	19,	223
46,	00:00:00:099,	161,	21,	220
47,	00:00:00:099,	163,	18,	224
48,	00:00:00:099,	163,	20,	217
49,	00:00:00:101,	162,	25,	218
50,	00:00:00:101,	159,	27,	210
51,	00:00:00:101,	160,	22,	220
52,	00:00:00:101,	163,	22,	217
53,	00:00:00:101,	164,	19,	219
54,	00:00:00:101,	164,	21,	214
55,	00:00:00:101,	163,	25,	212
56,	00:00:00:101,	162,	23,	216
57,	00:00:00:101,	164,	18,	215
58,	00:00:00:101,	163,	20,	215
59,	00:00:00:101,	165,	20,	211
60,	00:00:00:101,	163,	23,	212
61,	00:00:00:101,	164,	17,	213
62,	00:00:00:101,	162,	20,	212
63,	00:00:00:101,	169,	26,	217
