ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	-23,	14,	229
1,	00:00:00:095,	-28,	17,	249
2,	00:00:00:095,	-29,	21,	254
3,	00:00:00:095,	-33,	20,	256
4,	00:00:00:095,	-35,	17,	262
5,	00:00:00:095,	-38,	16,	262
6,	00:00:00:095,	-48,	8,	258
7,	00:00:00:095,	-46,	6,	266
8,	00:00:00:095,	-38,	9,	267
9,	00:00:00:095,	-36,	3,	282
10,	00:00:00:095,	-36,	1,	276
11,	00:00:00:095,	-32,	-9,	282
12,	00:00:00:095,	-35,	-3,	285
13,	00:00:00:095,	-33,	-4,	282
14,	00:00:00:095,	-43,	2,	283
15,	00:00:00:095,	-45,	-6,	276
16,	00:00:00:095,	-43,	-10,	277
17,	00:00:00:096,	-43,	-24,	282
18,	00:00:00:096,	-34,	-23,	285
19,	00:00:00:096,	-33,	-15,	276
20,	00:00:00:096,	-36,	-12,	280
21,	00:00:00:096,	-36,	-7,	272
22,	00:00:00:096,	-31,	-5,	264
23,	00:00:00:096,	-35,	-7,	264
24,	00:00:00:096,	-21,	-7,	255
25,	00:00:00:096,	-30,	-12,	258
26,	00:00:00:096,	-24,	-7,	260
27,	00:00:00:096,	-21,	-9,	254
28,	00:00:00:096,	-19,	-5,	244
29,	00:00:00:096,	-18,	-4,	249
30,	00:00:00:096,	-21,	1,	242
31,	00:00:00:097,	-16,	4,	241
32,	00:00:00:097,	-16,	2,	243
33,	00:00:00:098,	-3,	21,	265
34,	00:00:00:098,	-3,	24,	264
35,	00:00:00:098,	-4,	18,	261
36,	00:00:00:098,	-5,	18,	263
37,	00:00:00:098,	-3,	18,	259
38,	00:00:00:098,	-2,	17,	259
39,	00:00:00:098,	-1,	22,	257
40,	00:00:00:098,	-3,	20,	258
41,	00:00:00:098,	-3,	19,	257
42,	00:00:00:098,	-1,	20,	254
43,	00:00:00:098,	0,	23,	255
44,	00:00:00:098,	-2,	20,	259
45,	00:00:00:098,	-2,	19,	259
46,	00:00:00:098,	-1,	19,	256
47,	00:00:00:098,	1,	22,	255
48,	00:00:00:098,	2,	21,	254
49,	00:00:00:098,	-2,	18,	260
50,	00:00:00:100,	0,	22,	257
51,	00:00:00:100,	1,	21,	253
52,	00:00:00:100,	-1,	21,	252
53,	00:00:00:100,	0,	18,	256
54,	00:00:00:100,	-1,	20,	254
55,	00:00:00:100,	1,	21,	253
56,	00:00:00:100,	1,	20,	253
57,	00:00:00:100,	2,	18,	254
58,	00:00:00:100,	2,	21,	251
59,	00:00:00:100,	3,	21,	252
60,	00:00:00:100,	3,	21,	252
61,	00:00:00:100,	1,	21,	255
62,	00:00:00:100,	2,	23,	253
63,	00:00:00:100,	4,	23,	261
64,	00:00:00:100,	3,	23,	252
65,	00:00:00:100,	1,	21,	255
66,	00:00:00:100,	1,	24,	256
67,	00:00:00:100,	3,	24,	256
68,	00:00:00:101,	2,	21,	256
69,	00:00:00:101,	0,	22,	259
70,	00:00:00:101,	-1,	23,	259
71,	00:00:00:101,	0,	23,	255
72,	00:00:00:101,	1,	21,	259
73,	00:00:00:101,	1,	19,	258
74,	00:00:00:101,	-2,	21,	255
75,	00:00:00:101,	-2,	21,	255
76,	00:00:00:101,	-3,	24,	257
77,	00:00:00:101,	-2,	20,	258
78,	00:00:00:101,	-2,	21,	257
79,	00:00:00:101,	-5,	21,	258
80,	00:00:00:102,	-5,	22,	260
81,	00:00:00:102,	-7,	22,	263
82,	00:00:00:102,	-5,	20,	260
83,	00:00:00:102,	-6,	23,	259
84,	00:00:00:102,	-4,	22,	262
85,	00:00:00:103,	-2,	22,	261
86,	00:00:00:103,	-2,	23,	262
87,	00:00:00:103,	0,	22,	260
88,	00:00:00:103,	1,	24,	262
89,	00:00:00:103,	0,	22,	259
90,	00:00:00:103,	1,	23,	258
91,	00:00:00:103,	1,	22,	258
92,	00:00:00:103,	0,	22,	258
93,	00:00:00:103,	-1,	22,	259
94,	00:00:00:103,	3,	27,	263
95,	00:00:00:103,	1,	24,	258
96,	00:00:00:103,	1,	23,	258
97,	00:00:00:103,	0,	22,	258
98,	00:00:00:103,	0,	25,	259
99,	00:00:00:103,	1,	24,	258
100,	00:00:00:103,	0,	24,	260
101,	00:00:00:103,	-1,	19,	260
102,	00:00:00:105,	-1,	23,	256
103,	00:00:00:105,	0,	22,	256
104,	00:00:00:105,	0,	23,	256
105,	00:00:00:105,	0,	22,	255
106,	00:00:00:105,	-1,	20,	254
107,	00:00:00:105,	0,	20,	258
108,	00:00:00:105,	0,	25,	251
109,	00:00:00:105,	0,	23,	253
110,	00:00:00:105,	-1,	21,	258
111,	00:00:00:105,	-3,	22,	257
112,	00:00:00:105,	0,	23,	253
113,	00:00:00:105,	-1,	24,	255
114,	00:00:00:105,	-3,	23,	255
115,	00:00:00:105,	-1,	25,	255
116,	00:00:00:105,	0,	24,	255
117,	00:00:00:105,	-1,	22,	255
118,	00:00:00:105,	0,	23,	257
119,	00:00:00:106,	-5,	24,	256
120,	00:00:00:106,	-1,	24,	257
121,	00:00:00:106,	-1,	23,	258
122,	00:00:00:106,	-3,	23,	260
123,	00:00:00:106,	-3,	23,	257
124,	00:00:00:106,	0,	22,	256
125,	00:00:00:106,	1,	29,	260
126,	00:00:00:107,	0,	22,	261
127,	00:00:00:107,	-2,	22,	261
128,	00:00:00:107,	-1,	25,	259
129,	00:00:00:107,	0,	25,	258
130,	00:00:00:107,	0,	20,	262
131,	00:00:00:107,	-6,	23,	260
132,	00:00:00:107,	-4,	24,	257
133,	00:00:00:107,	-3,	25,	258
134,	00:00:00:107,	-2,	22,	258
135,	00:00:00:107,	-2,	21,	259
136,	00:00:00:108,	-3,	23,	257
137,	00:00:00:108,	-2,	23,	258
138,	00:00:00:108,	-4,	25,	258
139,	00:00:00:108,	-2,	22,	257
140,	00:00:00:108,	1,	23,	258
141,	00:00:00:108,	2,	21,	258
142,	00:00:00:108,	2,	23,	257
143,	00:00:00:108,	0,	23,	261
144,	00:00:00:108,	-1,	24,	261
145,	00:00:00:108,	0,	25,	261
146,	00:00:00:108,	-2,	24,	262
147,	00:00:00:108,	-1,	22,	263
148,	00:00:00:108,	-3,	25,	264
149,	00:00:00:108,	-4,	25,	259
150,	00:00:00:108,	-1,	22,	257
151,	00:00:00:108,	-1,	21,	260
152,	00:00:00:108,	-1,	23,	256
153,	00:00:00:109,	-2,	25,	256
154,	00:00:00:109,	-1,	22,	257
155,	00:00:00:109,	-1,	23,	255
156,	00:00:00:110,	-1,	28,	260
157,	00:00:00:110,	0,	23,	252
158,	00:00:00:110,	0,	22,	257
159,	00:00:00:110,	-1,	21,	254
160,	00:00:00:110,	-1,	25,	254
161,	00:00:00:110,	0,	24,	254
162,	00:00:00:110,	2,	24,	256
163,	00:00:00:110,	0,	23,	258
164,	00:00:00:110,	1,	26,	258
165,	00:00:00:110,	3,	22,	255
166,	00:00:00:110,	1,	24,	258
167,	00:00:00:110,	1,	24,	256
168,	00:00:00:110,	0,	24,	252
169,	00:00:00:111,	2,	22,	254
170,	00:00:00:111,	0,	22,	257
171,	00:00:00:111,	2,	23,	257
172,	00:00:00:111,	0,	24,	260
173,	00:00:00:111,	2,	25,	257
174,	00:00:00:111,	0,	22,	259
175,	00:00:00:111,	1,	24,	257
176,	00:00:00:111,	0,	22,	252
177,	00:00:00:111,	0,	23,	258
178,	00:00:00:111,	0,	22,	258
179,	00:00:00:111,	2,	24,	257
180,	00:00:00:111,	0,	24,	256
181,	00:00:00:112,	-1,	23,	260
182,	00:00:00:112,	-1,	24,	257
183,	00:00:00:112,	-1,	25,	257
184,	00:00:00:112,	0,	22,	256
185,	00:00:00:112,	-2,	24,	254
186,	00:00:00:113,	-1,	23,	257
187,	00:00:00:113,	1,	30,	257
188,	00:00:00:113,	-1,	24,	253
189,	00:00:00:113,	1,	23,	255
190,	00:00:00:113,	-3,	22,	257
191,	00:00:00:113,	-2,	23,	254
192,	00:00:00:113,	0,	27,	254
193,	00:00:00:113,	-2,	24,	258
194,	00:00:00:113,	-1,	23,	259
195,	00:00:00:113,	-1,	24,	256
196,	00:00:00:113,	-2,	25,	253
197,	00:00:00:113,	-2,	26,	258
198,	00:00:00:113,	-2,	27,	258
199,	00:00:00:114,	-1,	24,	258
200,	00:00:00:114,	-1,	26,	259
201,	00:00:00:114,	-4,	25,	262
202,	00:00:00:114,	-5,	26,	259
203,	00:00:00:115,	-4,	26,	257
204,	00:00:00:115,	-4,	25,	256
205,	00:00:00:115,	-5,	24,	259
206,	00:00:00:115,	-8,	24,	258
207,	00:00:00:115,	-4,	25,	259
208,	00:00:00:115,	-2,	25,	258
209,	00:00:00:115,	-1,	25,	261
210,	00:00:00:115,	-2,	26,	262
211,	00:00:00:115,	-3,	25,	259
212,	00:00:00:115,	-1,	26,	258
213,	00:00:00:115,	-3,	24,	259
214,	00:00:00:115,	-5,	23,	260
215,	00:00:00:115,	-3,	23,	256
216,	00:00:00:115,	-5,	26,	257
217,	00:00:00:115,	-1,	25,	259
218,	00:00:00:115,	0,	28,	266
219,	00:00:00:116,	-4,	19,	259
220,	00:00:00:116,	-2,	21,	259
221,	00:00:00:116,	-3,	21,	256
222,	00:00:00:116,	-1,	23,	258
223,	00:00:00:116,	-2,	21,	259
224,	00:00:00:116,	-4,	22,	257
225,	00:00:00:116,	0,	21,	258
226,	00:00:00:116,	1,	21,	258
227,	00:00:00:116,	-2,	19,	259
228,	00:00:00:116,	-1,	22,	256
229,	00:00:00:117,	1,	21,	255
230,	00:00:00:117,	1,	23,	255
231,	00:00:00:117,	1,	22,	254
232,	00:00:00:117,	0,	22,	255
233,	00:00:00:117,	0,	25,	255
234,	00:00:00:117,	0,	22,	254
235,	00:00:00:117,	-1,	23,	253
236,	00:00:00:118,	-1,	19,	254
237,	00:00:00:118,	0,	20,	252
238,	00:00:00:118,	0,	20,	257
239,	00:00:00:118,	-1,	20,	255
240,	00:00:00:118,	-7,	24,	254
241,	00:00:00:118,	-3,	24,	253
