ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	-164,	44,	170
1,	00:00:00:095,	-175,	50,	179
2,	00:00:00:095,	-178,	54,	187
3,	00:00:00:095,	-176,	53,	185
4,	00:00:00:095,	-174,	53,	180
5,	00:00:00:095,	-174,	52,	190
6,	00:00:00:095,	-173,	47,	177
7,	00:00:00:095,	-168,	51,	188
8,	00:00:00:095,	-167,	44,	182
9,	00:00:00:095,	-164,	50,	185
10,	00:00:00:095,	-159,	43,	189
11,	00:00:00:095,	-155,	65,	183
12,	00:00:00:095,	-151,	53,	183
13,	00:00:00:095,	-148,	49,	189
14,	00:00:00:095,	-152,	52,	184
15,	00:00:00:095,	-157,	46,	188
16,	00:00:00:097,	-147,	39,	180
17,	00:00:00:097,	-152,	42,	182
18,	00:00:00:097,	-154,	41,	188
19,	00:00:00:097,	-161,	44,	174
20,	00:00:00:097,	-148,	44,	188
21,	00:00:00:097,	-165,	37,	185
22,	00:00:00:098,	-164,	43,	178
23,	00:00:00:098,	-157,	46,	178
24,	00:00:00:098,	-165,	47,	180
25,	00:00:00:098,	-166,	49,	191
26,	00:00:00:098,	-169,	48,	184
27,	00:00:00:098,	-168,	47,	195
28,	00:00:00:098,	-169,	43,	188
29,	00:00:00:098,	-168,	44,	195
30,	00:00:00:098,	-163,	36,	190
31,	00:00:00:098,	-157,	37,	187
32,	00:00:00:112,	-166,	35,	188
33,	00:00:00:112,	-195,	-49,	132
34,	00:00:00:112,	-196,	-51,	127
35,	00:00:00:112,	-199,	-54,	127
36,	00:00:00:112,	-200,	-54,	126
37,	00:00:00:112,	-201,	-53,	123
38,	00:00:00:112,	-201,	-50,	123
39,	00:00:00:112,	-201,	-57,	130
40,	00:00:00:112,	-203,	-49,	125
41,	00:00:00:112,	-202,	-52,	132
42,	00:00:00:112,	-201,	-49,	130
43,	00:00:00:112,	-201,	-52,	136
44,	00:00:00:112,	-201,	-48,	131
45,	00:00:00:112,	-200,	-49,	137
46,	00:00:00:112,	-199,	-47,	132
47,	00:00:00:114,	-198,	-47,	139
48,	00:00:00:114,	-195,	-48,	132
49,	00:00:00:114,	-195,	-49,	130
50,	00:00:00:114,	-193,	-49,	116
51,	00:00:00:114,	-194,	-52,	115
52,	00:00:00:114,	-197,	-39,	115
53,	00:00:00:114,	-196,	-46,	146
54,	00:00:00:114,	-191,	-42,	130
55,	00:00:00:114,	-194,	-43,	127
56,	00:00:00:114,	-200,	-41,	122
57,	00:00:00:114,	-212,	-37,	151
58,	00:00:00:114,	-197,	-56,	95
59,	00:00:00:114,	-210,	-46,	119
60,	00:00:00:114,	-208,	-52,	103
61,	00:00:00:114,	-215,	-43,	115
62,	00:00:00:114,	-211,	-45,	118
63,	00:00:00:116,	-197,	-55,	107
64,	00:00:00:116,	-213,	-40,	119
65,	00:00:00:116,	-213,	-46,	132
66,	00:00:00:116,	-216,	-46,	117
67,	00:00:00:116,	-211,	-56,	116
68,	00:00:00:116,	-215,	-47,	124
69,	00:00:00:116,	-214,	-51,	129
70,	00:00:00:116,	-213,	-45,	131
71,	00:00:00:116,	-216,	-39,	144
72,	00:00:00:116,	-217,	-32,	144
73,	00:00:00:116,	-213,	-37,	151
74,	00:00:00:116,	-210,	-32,	146
75,	00:00:00:116,	-209,	-31,	152
76,	00:00:00:116,	-204,	-28,	150
77,	00:00:00:116,	-203,	-33,	154
78,	00:00:00:117,	-198,	-32,	153
79,	00:00:00:117,	-195,	-35,	158
80,	00:00:00:117,	-193,	-29,	154
81,	00:00:00:117,	-169,	-13,	158
82,	00:00:00:117,	-143,	-11,	159
83,	00:00:00:117,	-145,	-15,	143
84,	00:00:00:117,	-175,	-20,	123
85,	00:00:00:117,	-192,	-19,	107
86,	00:00:00:117,	-209,	-24,	93
87,	00:00:00:117,	-216,	-23,	96
88,	00:00:00:117,	-220,	-25,	93
89,	00:00:00:118,	-219,	-24,	94
90,	00:00:00:118,	-219,	-25,	97
91,	00:00:00:118,	-216,	-22,	93
92,	00:00:00:118,	-221,	-24,	96
93,	00:00:00:118,	-223,	-22,	92
94,	00:00:00:119,	-223,	-21,	101
95,	00:00:00:119,	-225,	-26,	90
96,	00:00:00:119,	-228,	-26,	89
97,	00:00:00:119,	-232,	-25,	93
98,	00:00:00:119,	-230,	-26,	88
99,	00:00:00:119,	-230,	-27,	91
100,	00:00:00:119,	-226,	-27,	88
